condition	lowAbFiltering	block	MLalgorithm	subsample	genusLevel	featureEng
CRC	TRUE	condition	RF	TRUE	TRUE	TRUE
IBD	TRUE	condition	RF	TRUE	TRUE	TRUE
ACVD	TRUE	condition	RF	TRUE	TRUE	TRUE
MS	TRUE	condition	RF	TRUE	TRUE	TRUE
OB	TRUE	condition	RF	TRUE	TRUE	TRUE
HTN	TRUE	condition	RF	TRUE	TRUE	TRUE
LCIR	TRUE	condition	RF	TRUE	TRUE	TRUE
AS	TRUE	condition	RF	TRUE	TRUE	TRUE
RA	TRUE	condition	RF	TRUE	TRUE	TRUE
BC	TRUE	condition	RF	TRUE	TRUE	TRUE
CRC	FALSE	condition	RF	TRUE	TRUE	TRUE
IBD	FALSE	condition	RF	TRUE	TRUE	TRUE
ACVD	FALSE	condition	RF	TRUE	TRUE	TRUE
MS	FALSE	condition	RF	TRUE	TRUE	TRUE
OB	FALSE	condition	RF	TRUE	TRUE	TRUE
HTN	FALSE	condition	RF	TRUE	TRUE	TRUE
LCIR	FALSE	condition	RF	TRUE	TRUE	TRUE
AS	FALSE	condition	RF	TRUE	TRUE	TRUE
RA	FALSE	condition	RF	TRUE	TRUE	TRUE
BC	FALSE	condition	RF	TRUE	TRUE	TRUE
CRC	TRUE	no_blocking	RF	TRUE	TRUE	TRUE
IBD	TRUE	no_blocking	RF	TRUE	TRUE	TRUE
ACVD	TRUE	no_blocking	RF	TRUE	TRUE	TRUE
MS	TRUE	no_blocking	RF	TRUE	TRUE	TRUE
OB	TRUE	no_blocking	RF	TRUE	TRUE	TRUE
HTN	TRUE	no_blocking	RF	TRUE	TRUE	TRUE
LCIR	TRUE	no_blocking	RF	TRUE	TRUE	TRUE
AS	TRUE	no_blocking	RF	TRUE	TRUE	TRUE
RA	TRUE	no_blocking	RF	TRUE	TRUE	TRUE
BC	TRUE	no_blocking	RF	TRUE	TRUE	TRUE
CRC	FALSE	no_blocking	RF	TRUE	TRUE	TRUE
IBD	FALSE	no_blocking	RF	TRUE	TRUE	TRUE
ACVD	FALSE	no_blocking	RF	TRUE	TRUE	TRUE
MS	FALSE	no_blocking	RF	TRUE	TRUE	TRUE
OB	FALSE	no_blocking	RF	TRUE	TRUE	TRUE
HTN	FALSE	no_blocking	RF	TRUE	TRUE	TRUE
LCIR	FALSE	no_blocking	RF	TRUE	TRUE	TRUE
AS	FALSE	no_blocking	RF	TRUE	TRUE	TRUE
RA	FALSE	no_blocking	RF	TRUE	TRUE	TRUE
BC	FALSE	no_blocking	RF	TRUE	TRUE	TRUE
CRC	TRUE	condition	lasso	TRUE	TRUE	TRUE
IBD	TRUE	condition	lasso	TRUE	TRUE	TRUE
ACVD	TRUE	condition	lasso	TRUE	TRUE	TRUE
MS	TRUE	condition	lasso	TRUE	TRUE	TRUE
OB	TRUE	condition	lasso	TRUE	TRUE	TRUE
HTN	TRUE	condition	lasso	TRUE	TRUE	TRUE
LCIR	TRUE	condition	lasso	TRUE	TRUE	TRUE
AS	TRUE	condition	lasso	TRUE	TRUE	TRUE
RA	TRUE	condition	lasso	TRUE	TRUE	TRUE
BC	TRUE	condition	lasso	TRUE	TRUE	TRUE
CRC	FALSE	condition	lasso	TRUE	TRUE	TRUE
IBD	FALSE	condition	lasso	TRUE	TRUE	TRUE
ACVD	FALSE	condition	lasso	TRUE	TRUE	TRUE
MS	FALSE	condition	lasso	TRUE	TRUE	TRUE
OB	FALSE	condition	lasso	TRUE	TRUE	TRUE
HTN	FALSE	condition	lasso	TRUE	TRUE	TRUE
LCIR	FALSE	condition	lasso	TRUE	TRUE	TRUE
AS	FALSE	condition	lasso	TRUE	TRUE	TRUE
RA	FALSE	condition	lasso	TRUE	TRUE	TRUE
BC	FALSE	condition	lasso	TRUE	TRUE	TRUE
CRC	TRUE	no_blocking	lasso	TRUE	TRUE	TRUE
IBD	TRUE	no_blocking	lasso	TRUE	TRUE	TRUE
ACVD	TRUE	no_blocking	lasso	TRUE	TRUE	TRUE
MS	TRUE	no_blocking	lasso	TRUE	TRUE	TRUE
OB	TRUE	no_blocking	lasso	TRUE	TRUE	TRUE
HTN	TRUE	no_blocking	lasso	TRUE	TRUE	TRUE
